schedule_ID,seq_ID,user_ID,block,week,day,exercise_ID,sets,actual_sets,min_reps,max_reps,actual_reps,rpe,actual_rpe,lower_weight,upper_weight,actual_weights,velocity_based_metrics,notes,E1RM
4,1,1,1,1,2,4,1,1,0,5,{5},6,6,95.5,100.5,{99.5},No recommendations today.,free-form notes,135.5
5,2,1,1,1,2,5,1,1,0,5,{4},5,6,97,102,{100},Last line,free-form notes,133.5
11,1,1,1,2,2,7,1,1,0,5,{4},5,6,97,102,{100},"Good, steady warm-up before the next set",free-form notes,133.5
12,2,1,1,2,2,8,1,1,0,5,{4},5,6,97,102,{100},"Try to keep speed steady, up and down",free-form notes,133.5
13,3,1,1,2,3,10,1,1,0,5,{4},5,6,97,102,{100},"Try to keep press even, up and down",free-form notes,133.5
10,3,1,1,1,1,10,1,1,6,0,{4},5,5,97,102,{100},"Try to keep press even, up and down",free-form notes with more,133.5
3,3,1,1,1,1,3,1,1,5,11,"{5,5,6,7,8,9}",5,5,97,102,"{97,97,97,97,90}","Try to keep each squat even, up and down",heavy eh?,133.5
8,1,1,1,1,1,7,3,44,10,50,"{64,60,10,11,5}",5,5,100,150,"{100,100,80,75,110}","Good, steady warm-up before the next set.",Tried hard but got really tired towards the end of the second set. Dropped my reps towards the end to ensure I could complete as many sets as possible.,133.5
1,1,1,1,1,1,1,5,34,3,10,{5},5,5,0,0,{120},No weight recommendations this week,free-form notes,134.5
2,2,1,1,1,1,2,1,1,3,9,{3},6,6,107,112,{112.5},"Controlled decent, nice and deep, try to stay in your knees on the way up",Tried hard but got really tired towards the end of the second set. Dropped my reps towards the end to ensure I could complete as many sets as possible.,135.5
9,2,1,1,1,1,8,1,11,5,0,"{14,8,5,4}",5,5,97,0,{100},"Try to keep speed steady, up and down",that was hard...,133.5
